,Open,High,Low,Close,Volume
2024-10-08,163.94,164.725,162.87,164.38,23072733.0
2024-10-07,167.72,168.48,162.75,162.98,22463140.0
2024-10-04,168.06,168.23,165.48,167.06,19093724.0
2024-10-03,164.41,166.64,163.923,165.86,15073101.0
2024-10-02,166.42,167.52,164.73,165.86,17760179.0
2024-10-01,167.685,169.16,164.58,166.99,28338123.0
2024-09-30,163.32,166.15,163.26,165.85,20481303.0
2024-09-27,162.81,165.7,162.6261,163.95,21101307.0
2024-09-26,163.64,164.08,162.28,162.73,20319336.0
2024-09-25,161.47,162.81,161.3,161.49,18869199.0
2024-09-24,163.03,163.2158,160.69,162.29,23332147.0
2024-09-23,164.35,165.49,161.67,161.85,24150852.0
2024-09-20,163.5,163.73,162.06,163.59,40896438.0
2024-09-19,163.71,163.79,161.34,162.14,26587733.0
2024-09-18,159.86,160.5,158.595,159.81,23677315.0
2024-09-17,159.02,160.55,158.375,159.32,20715612.0
2024-09-16,157.31,158.25,156.6,158.06,18379775.0
2024-09-13,155.43,158.38,155.21,157.46,29591152.0
2024-09-12,153.8,154.82,152.65,154.69,29695048.0
2024-09-11,149.92,151.5,147.52,151.16,29607693.0
2024-09-10,150.45,151.27,148.34,148.66,31118765.0
2024-09-09,152.51,153.4,147.215,148.71,39260451.0
2024-09-06,157.3,157.83,150.55,150.92,37912130.0
2024-09-05,156.3,159.45,155.9805,157.24,18688747.0
2024-09-04,156.655,159.0,155.9616,156.45,19197458.0
2024-09-03,161.72,161.85,156.48,157.36,38945301.0
2024-08-30,162.615,163.66,161.6925,163.38,22123811.0
2024-08-29,164.31,165.97,160.25,161.78,19699767.0
2024-08-28,165.035,165.6,161.5284,162.85,16407444.0
2024-08-27,165.835,166.4426,164.46,164.68,11821941.0
2024-08-26,166.38,167.55,164.455,166.16,14190417.0
2024-08-23,164.72,166.18,163.83,165.62,13955741.0
2024-08-22,167.26,167.59,163.31,163.8,22493275.0
2024-08-21,165.15,166.85,164.67,165.85,22901997.0
2024-08-20,166.9,168.64,166.82,167.18,18341533.0
2024-08-19,165.28,166.69,164.26,166.67,22416185.0
2024-08-16,161.47,165.06,161.13,162.96,24208647.0
2024-08-15,160.5,161.635,159.61,161.3,31524252.0
2024-08-14,162.4,163.22,157.71,160.37,40591126.0
2024-08-13,163.41,164.73,162.97,164.16,18551690.0
2024-08-12,164.35,164.9,161.84,162.29,15895286.0
2024-08-09,160.01,163.79,159.06,163.67,28602285.0
2024-08-08,160.51,163.69,160.21,162.03,25578839.0
2024-08-07,161.25,162.98,158.47,158.94,25138573.0
2024-08-06,159.33,160.57,156.41,158.29,49004561.0
2024-08-05,155.5,164.43,154.93,159.25,53630673.0
2024-08-02,166.44,168.51,164.67,166.66,29130102.0
2024-08-01,170.25,174.05,168.88,170.76,24531392.0
2024-07-31,173.24,174.245,170.01,171.54,25729090.0
2024-07-30,170.24,171.2299,168.44,170.29,18959686.0
2024-07-29,168.83,170.43,167.99,169.53,20293822.0
2024-07-26,167.15,168.09,164.06,167.0,41336886.0
2024-07-25,172.52,173.42,167.19,167.28,44851973.0
2024-07-24,173.6,176.19,171.82,172.63,49585203.0
2024-07-23,182.05,183.61,181.54,181.79,36352714.0
2024-07-22,180.59,182.7,180.23,181.67,24100345.0
2024-07-19,178.88,180.29,177.13,177.66,18881885.0
2024-07-18,181.93,182.5,176.47,177.69,25315727.0
2024-07-17,182.965,183.55,179.9,181.02,20734071.0
2024-07-16,187.36,188.68,183.3736,183.92,18290722.0
